question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q031,Tal Ben-David,skills,medium,Does the candidate have DevOps or infrastructure experience?,"Yes, experience with Docker, Kubernetes, Terraform, and AWS infrastructure management.","Yes, the candidate has substantial DevOps and infrastructure experience:

**Infrastructure & DevOps Technologies:**
- Kubernetes (EKS) — designed active-active deployments across 3 AWS regions
- Terraform — listed in tech stack
- AWS — multiple projects including AWS region deployment achieving 99.99% uptime
- AWS Certified Solutions Architect – Associate (April 2021)

**Key Infrastructure Achievements:**
- Designed active-active deployment across 3 AWS regions with conflict-free replicated data types (CRDTs) for state synchronization and intelligent routing
- Led microservices migration decomposing a monolith into 40+ services with service mesh (Istio), reducing deployment cycle from 2 weeks to 2 hours
- Architected multi-region deployment with Kafka MirrorMaker 2 for cross-region replication

**Monitoring & Observability:**
- Prometheus, Grafana, Datadog

The candidate has 7 years of experience as a Staff Backend Engineer specializing in distributed systems and platform reliability, with demonstrated expertise in infrastructure design at scale.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q032,Tal Ben-David,skills,easy,Does the candidate know Python?,"Yes, Python is one of Tal's programming languages.","Based on the retrieved information, **Python is not listed among the candidate's technical skills**. 

The candidate's primary programming languages are **Java and Kotlin**, and their expertise centers on distributed systems, event-driven architectures, and streaming technologies (Kafka, Flink, Kubernetes, etc.). There is no mention of Python in their profile, documents, or assessed skills.",0.0,"The Actual Output states that Python is not listed among the candidate's technical skills, which directly contradicts the Expected Output stating that Python is one of Tal's programming languages."
q033,Tal Ben-David,skills,easy,Does the candidate have experience with Kafka?,"Yes, Kafka is central to Tal's work — building pipelines processing 1.2M events/sec, event-sourcing architecture, and creating the KafkaFlow open-source framework (250+ stars). He also holds the Confluent Kafka certification.","Yes, the candidate has substantial experience with Kafka. Specifically:

- **Production experience at scale**: Built a real-time event enrichment pipeline at AppsFlyer that uses Kafka for ingestion, processing 1.2M events/second with exactly-once processing semantics and Kafka transactions.

- **Multi-region deployment**: Designed active-active deployments across AWS regions using Kafka, including Kafka MirrorMaker 2 for cross-region replication.

- **Open-source contribution**: Created KafkaFlow, an open-source Kafka consumer framework for Java/Kotlin with built-in retry, dead-letter queues, and backpressure handling (250+ stars on GitHub).

- **Community involvement**: Has expressed interest in contributing to the Apache Kafka community.

The candidate demonstrates both deep practical expertise with Kafka in high-throughput, mission-critical systems and a commitment to the broader Kafka ecosystem.",1.0,"The Actual Output includes all key facts from the Expected Output, including Kafka usage in pipelines processing 1.2M events/sec, the KafkaFlow framework with 250+ stars, and confirms the candidate's experience with Kafka."
q034,Tal Ben-David,skills,medium,Does the candidate have distributed systems experience?,"Yes, extensive experience including MSc thesis on consensus protocols, multi-region active-active architecture (99.99% uptime), distributed tracing across 40+ microservices, and event-driven architectures processing 100B+ daily events.","Yes, the candidate has substantial distributed systems experience. 

According to their profile, they are a **Staff Backend Engineer with 7 years of experience designing distributed systems and event-driven architectures at scale**. Their work demonstrates deep expertise across multiple distributed systems domains:

**Key Projects:**
- Built a **real-time event enrichment pipeline processing 1.2M events/second** with exactly-once semantics, stateful processing, and multi-region consistency
- Designed an **active-active deployment across 3 AWS regions achieving 99.99% uptime** using conflict-free replicated data types (CRDTs) for state synchronization
- Led the **decomposition of a monolithic application into 40+ microservices** with saga-based transactions and service mesh architecture
- Published research on **Raft consensus protocol variants for cross-datacenter replication** at the ACM SOSP Workshop

**Technologies:** Kafka, Apache Flink, RocksDB, Kubernetes, multi-region AWS deployments, and advanced patterns like exactly-once semantics and stateful processing.

Their recommender (CTO at AppsFlyer) specifically notes Tal ""combines rare depth in distributed systems theory...with pragmatic engineering excellence,"" highlighting both theoretical and practical expertise in this domain.",1.0,"The Actual Output includes all key facts from the Expected Output: multi-region active-active architecture with 99.99% uptime, distributed tracing across 40+ microservices, and event-driven architectures processing 100B+ daily events."
q035,Tal Ben-David,skills,medium,What architecture patterns does the candidate know?,"Microservices, Event Sourcing, CQRS, Saga Pattern, Circuit Breaker, and CRDTs for distributed state.","Based on the candidate's profile, they demonstrate expertise in several key architecture patterns:

**Event-Driven Architecture**: Designed a high-throughput real-time event enrichment pipeline processing 1.2M events/second, built on Kafka ingestion with stateful processing and real-time analytics.

**Multi-Region Active-Active Deployment**: Implemented cross-region architecture achieving 99.99% uptime across 3 AWS regions, using Kafka MirrorMaker 2 for replication and conflict-free replicated data types (CRDTs) for state synchronization.

**Microservices Architecture**: Led the decomposition of a monolithic application into 40+ microservices, implementing saga-based transactions, an API gateway, and service mesh (Istio) — reducing deployment cycles from 2 weeks to 2 hours.

**Stateful Stream Processing**: Built streaming pipelines with exactly-once processing semantics, stateful sessionization with 24-hour windows, and RocksDB state backends for deduplication.

**Three-Stage Pipeline Pattern**: Designed a Kafka ingestion layer → Flink stateful processing → ClickHouse OLAP sink architecture for real-time data processing.

**Distributed Consensus**: Designed a Raft variant optimized for cross-datacenter replication, which was prototyped and published at an ACM SOSP Workshop.

The candidate has designed these patterns at significant scale, handling 100B+ daily events with sub-millisecond latency requirements.",0.5,"The Actual Output includes several key facts not present in the Expected Output, such as Event-Driven Architecture, Multi-Region Active-Active Deployment, Stateful Stream Processing, and Three-Stage Pipeline Pattern, but misses Event Sourcing, CQRS, Circuit Breaker, and includes additional details like Kafka MirrorMaker 2 and Raft variant which are not in the Expected Output."
q036,Tal Ben-David,skills,medium,Does the candidate have observability experience?,"Yes, implemented distributed tracing across 40+ microservices using OpenTelemetry and Jaeger, plus monitoring with Prometheus, Grafana, and Datadog.","Yes, the candidate has observability experience. According to the retrieved information, the candidate's tech stack includes **Prometheus, Grafana, and Datadog** under the Monitoring section. 

Additionally, the candidate demonstrates observability in practice through the real-time event enrichment pipeline at AppsFlyer, which includes **auto-scaling based on consumer lag metrics** — a key observability capability for monitoring and responding to system performance.",0.8,"The Actual Output confirms observability experience and mentions Prometheus, Grafana, and Datadog as in the Expected Output, but lacks the specific detail about distributed tracing across 40+ microservices using OpenTelemetry and Jaeger."
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,"Yes, Tal uses Kubernetes (EKS) for deploying microservices and streaming pipelines, with Terraform for infrastructure management.","Yes, the candidate has significant experience with Kubernetes. According to the retrieved information:

- **Kubernetes is listed in their core tech stack** under Infrastructure (specifically EKS—Elastic Kubernetes Service)

- **Real-world project experience**: The candidate built a real-time event enrichment pipeline at AppsFlyer that uses Kubernetes as part of its technology stack, processing 1.2M events per second

- **Microservices architecture**: They led the decomposition of a monolithic application into 40+ microservices with a service mesh (Istio) and Kubernetes orchestration, which reduced deployment cycles from 2 weeks to 2 hours

- **Infrastructure as Code**: They use Terraform alongside Kubernetes for infrastructure management

The candidate demonstrates hands-on, production-level experience with Kubernetes in complex, high-scale distributed systems.",1.0,"The Actual Output includes all key facts from the Expected Output: Tal uses Kubernetes (EKS) for deploying microservices and streaming pipelines, and Terraform for infrastructure management. It also provides additional context without contradicting any facts."
q038,Tal Ben-David,skills,medium,What streaming and data processing tools does the candidate know?,"Apache Kafka, Apache Flink, Apache Spark, and Kafka MirrorMaker 2.","Based on the candidate's profile, here are the streaming and data processing tools they know:

**Streaming Tools:**
- Apache Kafka
- Apache Flink

**Data Processing & Storage:**
- ClickHouse (real-time OLAP analytics)
- Redis
- RocksDB (state backend for stateful processing)

The candidate has substantial production experience with these tools. They built a high-throughput real-time event enrichment pipeline at AppsFlyer processing 1.2M events/second using Kafka for ingestion, Flink for stateful processing, and ClickHouse for analytics. They've also created an open-source Kafka consumer framework for Java/Kotlin and contribute to the Apache Kafka and Flink communities.",0.6,"The Actual Output includes Kafka and Flink but misses Spark and Kafka MirrorMaker 2 from the Expected Output. It also adds extra details which are not penalized, but the missing key facts reduce the score."
q039,Tal Ben-David,projects,medium,What projects has the candidate worked on?,"Real-Time Event Enrichment Pipeline, Multi-Region Active-Active Architecture, Microservices Migration, Open-Source KafkaFlow, and Academic Geo-Distributed Consensus.","Based on the candidate's background, here are the key projects they have worked on:

**Real-Time Event Enrichment Pipeline (AppsFlyer)**
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. The system uses Kafka for ingestion, Flink for stateful processing, and ClickHouse for analytics. The candidate designed the architecture from scratch, addressing complex challenges around exactly-once semantics, stateful processing, and multi-region consistency. This pipeline serves as the backbone of AppsFlyer's attribution platform.

**Active-Active Multi-Region Deployment**
Designed an active-active deployment across 3 AWS regions achieving 99.99% uptime, incorporating conflict-free replicated data types (CRDTs) for state synchronization and intelligent routing.

**Raft Variant for Cross-Datacenter Replication**
Designed a Raft variant optimized for cross-datacenter replication that reduced commit latency by 40%. Implemented a prototype in Go and evaluated it across 5 simulated datacenters. This work was published at the ACM SOSP Workshop.

**Microservices Migration**
Led the decomposition of a monolithic Clojure application into 40+ microservices using saga-based transactions, an API gateway, and service mesh. This transformation reduced the deployment cycle from 2 weeks to 2 hours.

**KafkaFlow Open-Source Framework**
Created an open-source Kafka consumer framework for Java/Kotlin with built-in retry, dead-letter queues, and backpressure handling. The project has 250+ stars on GitHub.",1.0,"The Actual Output includes all key facts from the Expected Output: Real-Time Event Enrichment Pipeline, Multi-Region Active-Active Architecture, Microservices Migration, Open-Source KafkaFlow, and Academic Geo-Distributed Consensus (Raft Variant for Cross-Datacenter Replication)."
q040,Tal Ben-David,projects,medium,Tell me about the event enrichment pipeline.,"Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment using Kafka for ingestion, Flink for stateful processing with RocksDB, and ClickHouse for analytics. Exactly-once semantics with sub-100ms latency. Technologies: Java, Kafka, Flink, ClickHouse, Kubernetes.","# About the Event Enrichment Pipeline

The event enrichment pipeline is a high-throughput streaming system built at AppsFlyer that processes **1.2M events/second** for real-time mobile attribution enrichment.

## Architecture

The pipeline operates in three stages:

1. **Ingestion Layer**: Kafka with 500+ partitions ingests raw attribution events
2. **Processing Layer**: Apache Flink performs stateful processing using RocksDB state backend for sessionization and deduplication
3. **Analytics Layer**: ClickHouse serves as the sink for real-time OLAP queries

## Functionality

The system ingests raw attribution events, enriches them with device, geolocation, and campaign metadata, applies fraud detection rules, and routes the enriched data to analytics and reporting systems.

## Performance & Reliability

- Sustained throughput: 1.2M events/second
- P99 end-to-end latency: under 100ms
- Handles 100B+ daily events across all pipelines
- **99.99% uptime** with active-active deployment across 3 AWS regions
- Zero data loss during region failovers

The multi-region deployment uses Kafka MirrorMaker 2 for cross-region replication and includes conflict-free replicated data types (CRDTs) for state synchronization.",1.0,"The Actual Output includes all key facts from the Expected Output, including the event rate, technologies used, and pipeline components, with no contradictions."
q041,Tal Ben-David,projects,medium,What was the outcome of the multi-region architecture project?,Designed active-active deployment across 3 AWS regions achieving 99.99% uptime SLA with CRDTs for conflict-free state synchronization and zero data loss during region failovers.,"Based on the retrieved information, the multi-region architecture project achieved the following outcomes:

**Active-Active Deployment Across 3 AWS Regions:**
- Achieved **99.99% uptime**
- Implemented conflict-free replicated data types (CRDTs) for state synchronization
- Deployed intelligent routing across regions
- Achieved **zero data loss during region failovers**

The architecture used Kafka MirrorMaker 2 for cross-region replication and sustained throughput of 1.2M events/second with P99 end-to-end latency under 100ms across the multi-region deployment.

Additionally, the candidate designed a Raft variant optimized for cross-datacenter replication that reduced commit latency by 40%, which was prototyped in Go and evaluated across 5 simulated datacenters, then published at an ACM SOSP Workshop.",1.0,"The Actual Output includes all key facts from the Expected Output: active-active deployment across 3 AWS regions, 99.99% uptime, CRDTs for conflict-free state synchronization, and zero data loss during region failovers."
q042,Tal Ben-David,projects,medium,What technologies were used in the microservices migration?,"Kotlin, gRPC, Istio, and Kubernetes.","Based on the retrieved information, the microservices migration involved the following technologies:

**Core Technologies:**
- **Kotlin** and **gRPC** for service communication
- **Istio** as the service mesh
- **Kubernetes** for orchestration

**Supporting Infrastructure:**
- **Kafka** for event streaming between services
- **Kubernetes (EKS)** for cloud infrastructure
- **Terraform** for infrastructure-as-code

**Key Achievement:**
The migration decomposed a monolithic Clojure application into 40+ microservices using saga-based transactions and an API gateway, which reduced the deployment cycle from 2 weeks to 2 hours.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q043,Tal Ben-David,projects,hard,What is the candidate's most significant project?,"The Real-Time Event Enrichment Pipeline processing 1.2M events/second at AppsFlyer, or the Multi-Region Active-Active Architecture achieving 99.99% uptime across 3 AWS regions.","Based on the retrieved information, the candidate's most significant project is the **Real-Time Event Enrichment Pipeline at AppsFlyer**.

This system processes **1.2 million events per second** and serves as the backbone of AppsFlyer's mobile attribution platform. The candidate designed the architecture from scratch, addressing complex distributed systems challenges including exactly-once semantics, stateful processing, and multi-region consistency.

The pipeline uses a three-stage architecture: Kafka for ingestion (500+ partitions), Apache Flink for stateful processing with RocksDB state backend for sessionization and deduplication, and ClickHouse for real-time analytics queries. It's deployed across 3 AWS regions in an active-active configuration achieving 99.99% uptime, with CRDTs for state synchronization.

According to his recommender (CTO at AppsFlyer), this achievement represents the candidate's ""flagship"" accomplishment and demonstrates his rare combination of distributed systems theory expertise with pragmatic engineering excellence.",1.0,"The Actual Output includes all key facts from the Expected Output, including the Real-Time Event Enrichment Pipeline processing 1.2M events/second and the Multi-Region Active-Active Architecture achieving 99.99% uptime."
q044,Tal Ben-David,projects,medium,Has the candidate contributed to open-source projects?,"Yes, Tal created KafkaFlow, an open-source Kafka consumer framework for Java/Kotlin with built-in retry, dead-letter queues, and backpressure handling. 250+ stars on GitHub.","Yes, the candidate has contributed to open-source projects. Specifically, he created an open-source Kafka consumer framework for Java/Kotlin with built-in retry, dead-letter queues, and backpressure handling, which has gained 250+ stars on GitHub. This project, called KafkaFlow, demonstrates his commitment to the broader engineering community. Additionally, the candidate has expressed interest in contributing to Apache Kafka and Flink communities.",1.0,"The Actual Output includes all key facts from the Expected Output, including the creation of KafkaFlow, its features, and the 250+ stars on GitHub, without any contradictions."
q045,Tal Ben-David,projects,hard,What systems has the candidate built?,"Event enrichment pipeline (1.2M events/sec), multi-region active-active architecture (99.99% uptime), 40+ microservices decomposition, real-time billing engine (500M+ daily transactions), and KafkaFlow library.","Based on the candidate's background, here are the systems they've built:

1. **Real-Time Event Enrichment Pipeline** (AppsFlyer) — A flagship streaming system processing 1.2M events/second for mobile attribution. The three-stage pipeline uses Kafka for ingestion (500+ partitions), Apache Flink for stateful processing with RocksDB state backend for sessionization and deduplication, and ClickHouse for real-time OLAP queries. It includes multi-region deployment across 3 AWS regions with Kafka MirrorMaker 2 for cross-region replication, achieving 99.99% uptime with conflict-free replicated data types (CRDTs) for state synchronization.

2. **Microservices Architecture** — Led decomposition of a monolithic Clojure application into 40+ microservices using saga-based transactions, an API gateway, and service mesh (Istio). This reduced deployment cycles from 2 weeks to 2 hours.

3. **KafkaFlow** — An open-source Kafka consumer framework for Java/Kotlin with built-in retry, dead-letter queues, and backpressure handling (250+ stars on GitHub).

4. **Raft Variant for Cross-Datacenter Replication** — Designed a Raft protocol variant optimized for cross-datacenter replication that reduced commit latency by 40%, with prototypes evaluated across 5 simulated datacenters.",0.8,"The Actual Output includes the real-time event enrichment pipeline (1.2M events/sec), multi-region architecture (99.99% uptime), 40+ microservices decomposition, and KafkaFlow library, but misses the real-time billing engine (500M+ daily transactions) from the Expected Output."
q046,Tal Ben-David,projects,medium,Does the candidate have high-availability experience?,"Yes, Tal designed multi-region active-active architecture achieving 99.99% uptime with CRDTs, zero-downtime failovers, and exactly-once processing semantics.","Yes, the candidate has significant high-availability experience. 

Key evidence includes:

- **Multi-region active-active deployment**: Designed an active-active deployment across 3 AWS regions achieving **99.99% uptime**, with conflict-free replicated data types (CRDTs) for state synchronization and intelligent routing.

- **Zero data loss during failovers**: The real-time event enrichment pipeline handles 100B+ daily events with zero data loss during region failovers, demonstrating robust disaster recovery capabilities.

- **Exactly-once processing semantics**: Implemented exactly-once processing with Kafka transactions to ensure data integrity at scale (1.2M events/second).

- **Cross-datacenter replication**: Designed a Raft variant optimized for cross-datacenter replication, reducing commit latency by 40%.

- **Large-scale system reliability**: Built and maintained systems processing 1.2M events/second with sub-100ms latency and proven uptime at enterprise scale.

The candidate's expertise spans both the architectural patterns and practical technologies (Kafka, Kubernetes, service mesh, multi-region AWS deployments) needed for high-availability systems.",1.0,"The Actual Output confirms the candidate has high-availability experience, includes all key facts from the Expected Output, and does not contradict any of them."
q047,Tal Ben-David,projects,medium,Has the candidate worked on migration projects?,"Yes, Tal led decomposition of a monolithic Clojure application into 40+ microservices with saga-based transactions, reducing deployment cycles from 2 weeks to 2 hours.","Yes, the candidate has worked on migration projects. According to the letter of recommendation from Reshef Mann (CTO at AppsFlyer), Tal Ben-David led a significant **microservices migration** that decomposed AppsFlyer's monolithic Clojure application into 40+ microservices. This migration included saga-based transactions, an API gateway, and a service mesh implementation, and notably reduced deployment cycles from 2 weeks to 2 hours. The technologies used included Kotlin, gRPC, Istio, and Kubernetes.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q048,Tal Ben-David,projects,medium,What is the scale of systems the candidate has worked with?,"Tal works with systems processing 100B+ daily events, 1.2M events/second throughput, 40+ microservices, multi-region across 3 AWS regions, and 500M+ daily telecom transactions at Amdocs.","Based on the candidate's background, they have worked with very large-scale systems:

**Event Processing Scale:**
- Real-time pipelines processing **1.2M events/second** with sub-100ms end-to-end latency
- Systems handling **100B+ daily events** across all pipelines
- Built for exactly-once processing semantics and zero data loss during region failovers

**Distributed Architecture:**
- Designed **active-active deployments across 3 AWS regions** achieving 99.99% uptime
- Led decomposition of a monolithic application into **40+ microservices**
- Managed infrastructure with 500+ Kafka partitions and stateful processing at scale

**Technology Stack for Scale:**
- High-throughput data pipelines using Kafka, Flink, and ClickHouse
- Multi-region replication with conflict-free replicated data types (CRDTs)
- Kubernetes orchestration across distributed environments

The candidate has 7 years of experience specifically focused on designing distributed systems and event-driven architectures at this scale, with a proven track record of building systems that handle billions of daily events with strict latency requirements.",1.0,"The Actual Output includes all key facts from the Expected Output: 100B+ daily events, 1.2M events/second, 40+ microservices, multi-region across 3 AWS regions, and mentions handling billions of daily events. There are no contradictions."
q049,Tal Ben-David,certifications,medium,What certifications does the candidate have?,"AWS Certified Solutions Architect — Associate (April 2021), Confluent Certified Developer for Apache Kafka (October 2020), and Oracle Certified Professional Java SE 11 (March 2019).","Based on the retrieved information, the candidate has the following certification:

**AWS Certified Solutions Architect – Associate** (April 2021, Amazon Web Services)",0.5,The Actual Output includes one correct certification from the Expected Output but misses two key certifications: Confluent Certified Developer for Apache Kafka and Oracle Certified Professional Java SE 11.
q050,Tal Ben-David,certifications,easy,Does the candidate have an AWS certification?,"Yes, Tal holds the AWS Certified Solutions Architect — Associate, obtained in April 2021.","Yes, the candidate has an AWS certification. They are an **AWS Certified Solutions Architect – Associate**, certified in April 2021 by Amazon Web Services.",1.0,"The Actual Output correctly states all key facts from the Expected Output, including the certification name, date, and confirmation that the candidate has the certification."
q051,Tal Ben-David,certifications,easy,Does the candidate have a Kafka certification?,"Yes, Tal holds the Confluent Certified Developer for Apache Kafka, obtained in October 2020.","Based on the retrieved information, I don't see a Kafka certification listed. The candidate holds an AWS Certified Solutions Architect – Associate certification (April 2021), but there is no Kafka-specific certification documented.

However, the candidate has substantial demonstrated expertise with Kafka, including building a production streaming pipeline processing 1.2M events/second, creating an open-source Kafka consumer framework (KafkaFlow with 250+ GitHub stars), and contributing to Apache Kafka community projects.",0.0,"The Actual Output contradicts the Expected Output by stating the candidate does not have a Kafka certification, while the Expected Output confirms Tal holds the Confluent Certified Developer for Apache Kafka."
q052,Tal Ben-David,certifications,easy,When did the candidate get their Java certification?,March 2019.,"Based on the retrieved information, I don't have any record of a Java certification. The candidate has an AWS Certified Solutions Architect – Associate certification (April 2021), but no Java-specific certification is listed in their certifications section.",0.0,"The Actual Output contradicts the Expected Output by stating there is no Java certification, while the Expected Output provides March 2019 as the certification date."
q053,Tal Ben-David,certifications,medium,Does the candidate have any management certifications?,"Tal does not hold a specific management certification, but his AWS SA covers architectural leadership aspects.","Based on the retrieved information, the candidate does not have any management certifications listed. 

The only certification documented is the **AWS Certified Solutions Architect – Associate** (April 2021, Amazon Web Services), which is a technical certification, not a management certification.

However, the candidate does have demonstrated management and leadership experience — the letter of recommendation mentions mentoring 8 senior engineers and leading an architecture guild at AppsFlyer.",0.8,"The Actual Output correctly states that the candidate does not have any management certifications, aligns with the Expected Output's assertion that Tal does not hold a specific management certification, and adds relevant leadership experience without contradicting any key facts."
q054,Tal Ben-David,preferences,easy,What is the candidate's salary expectation?,"55,000 ILS per month.","Based on the candidate's profile, their salary expectation is 55,000 ILS per month.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q055,Tal Ben-David,preferences,easy,Where does the candidate prefer to work?,"Herzliya, Israel.","Based on the candidate's profile, they prefer to work in Herzliya, Israel.",1.0,"The Actual Output correctly states that the candidate prefers to work in Herzliya, Israel, which matches the Expected Output."
q056,Tal Ben-David,preferences,easy,When is the candidate available to start?,August 2026.,The candidate is available to start in August 2026.,1.0,"The Actual Output states the correct start date of August 2026, which matches the Expected Output."
q057,Tal Ben-David,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",Hybrid.,"Based on the candidate's profile, they prefer **hybrid work**.",1.0,"The Actual Output correctly states the candidate prefers hybrid work, matching the Expected Output's key fact."
q058,Tal Ben-David,preferences,easy,Is the candidate open to relocation?,No.,"Based on the candidate's profile, they are not open to relocation at this time.",1.0,"The Actual Output correctly states that the candidate is not open to relocation, matching the key fact from the Expected Output."
q059,Tal Ben-David,preferences,easy,What job title is the candidate looking for?,Principal Engineer.,The candidate is looking for a **Principal Engineer** position.,1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate is looking for a Principal Engineer position.
q060,Tal Ben-David,preferences,medium,Would the candidate work fully onsite?,"The candidate prefers hybrid work and is not open to relocation, so a fully onsite role would need to be in the Herzliya area.","According to the candidate's profile, they are open to a **hybrid work arrangement** rather than fully onsite work. If your role requires a fully onsite presence, this may be worth discussing directly with the candidate to see if there's flexibility on both sides.",0.6,"The Actual Output mentions the candidate prefers hybrid work but does not state they are not open to relocation, which is a key fact from the Expected Output."
q061,Tal Ben-David,preferences,easy,When can the candidate start working?,August 2026.,"Based on the candidate's profile, they are available to start working in **August 2026**.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in August 2026.
q062,Tal Ben-David,proficiency,easy,How proficient is the candidate in Java?,"Java is one of the candidate's core, strongly-evidenced skills. He builds high-throughput streaming systems in Java and holds an Oracle Java SE 11 certification.","Based on the retrieved information, the candidate demonstrates solid proficiency in Java. 

The evidence shows:

- **Java 17** is listed as a primary language in their tech stack
- They built a **real-time event enrichment pipeline in Java** processing 1.2M events/second at scale, handling 100B+ daily events
- They created an **open-source Kafka consumer framework for Java/Kotlin** that gained 250+ stars on GitHub, indicating production-quality code contributions to the Java community
- They led a major **microservices migration using Kotlin** (Java ecosystem) with gRPC and Kubernetes, demonstrating advanced distributed systems work in the Java platform

The candidate's experience spans high-throughput, mission-critical systems requiring deep technical expertise — suggesting competent, practical Java skills applied to complex real-world problems at enterprise scale.",0.8,"The Actual Output includes key facts about Java proficiency, such as using Java 17, building real-time systems, and contributing to the Java community, but it lacks the Oracle Java SE 11 certification mentioned in the Expected Output."
q063,Tal Ben-David,proficiency,medium,Rate the candidate's Kafka skills.,"Kafka is central to the candidate's work. He runs pipelines at 1.2M events/sec, built the KafkaFlow library, and holds a Confluent Kafka certification.","Based on the retrieved information, the candidate demonstrates substantial Kafka expertise:

**Production-scale experience:** The candidate has built and operated high-throughput Kafka systems processing 1.2M events/second with sub-100ms end-to-end latency, managing 500+ partitions across multi-region deployments.

**Advanced Kafka capabilities:** They've implemented exactly-once processing semantics using Kafka transactions, configured Kafka MirrorMaker 2 for cross-region replication, and designed auto-scaling based on consumer lag metrics.

**Framework development:** They created an open-source Kafka consumer framework (KafkaFlow) with 250+ stars on GitHub, incorporating advanced features like retry logic, dead-letter queues, and backpressure handling.

**Distributed systems depth:** Their background includes an MSc thesis on consensus protocols and active interest in contributing to Apache Kafka and Flink communities, suggesting theoretical grounding beyond operational experience.

The candidate's Kafka skills span architecture design, performance optimization at massive scale, and community-level contributions.",1.0,"The Actual Output includes all key facts from the Expected Output: 1.2M events/sec, KafkaFlow library, and Confluent Kafka certification. It does not contradict any of them."
q064,Tal Ben-David,proficiency,medium,What are the candidate's strongest skills?,"The candidate's strongest, best-evidenced skills are Java, Kafka, Flink, Kubernetes, and ClickHouse — demonstrated across his streaming and data-platform work.","Based on the retrieved information, the candidate's strongest skills are:

**Distributed Systems & Event-Driven Architecture** — The candidate demonstrates rare depth here, combining theoretical expertise (MSc thesis on consensus protocols published at SOSP Workshop) with pragmatic engineering at scale. They designed a real-time event enrichment pipeline processing 1.2M events/second and led the architectural vision for multiple high-impact systems.

**Kafka** — Evidenced by designing large-scale ingestion pipelines and creating an open-source Kafka consumer framework (250+ GitHub stars) with production-grade features like retry logic and dead-letter queues.

**Flink** — Applied for stateful processing in the 1.2M events/second pipeline, handling complex requirements like exactly-once semantics and 24-hour sessionization windows.

**Kubernetes** — Used to architect and manage infrastructure at scale, including multi-region active-active deployments achieving 99.99% uptime.

**ClickHouse** — Integrated for real-time analytics in high-throughput pipelines.

The letter of recommendation from the CTO at AppsFlyer particularly highlights the candidate's ability to solve complex distributed systems challenges and mentor senior engineers, describing them as ""a technical cornerstone"" and recommending them without reservation for a Principal Engineer role.",1.0,"The Actual Output includes all key facts from the Expected Output and does not contradict any of them, providing additional context without affecting correctness."
q065,Tal Ben-David,proficiency,medium,How strong is the candidate at Kotlin?,"Kotlin is not among the explicitly assessed skills, so this is answered from the documents: Kotlin is listed among Tal's programming languages and used in the microservices migration project.","Based on the retrieved information, the candidate has solid Kotlin experience. 

Kotlin appears in the candidate's tech stack as a primary language alongside Java 17. Specifically, the candidate:

- Led the decomposition of a monolithic application into 40+ microservices using Kotlin, gRPC, Istio, and Kubernetes
- Created an open-source Kafka consumer framework for Java/Kotlin with built-in retry, dead-letter queues, and backpressure handling that gained 250+ stars on GitHub

The letter of recommendation highlights the candidate's pragmatic engineering excellence and commitment to the broader engineering community through open-source contributions, which would include this Kotlin framework.

However, Kotlin was not among the formally assessed skills in the candidate's profile, so I can only speak to what's documented in the project work rather than a comprehensive skill evaluation.",0.8,"The Actual Output includes the key fact that Kotlin is part of the candidate's tech stack and used in the microservices migration project, but it omits the explicit mention that Kotlin was not among the formally assessed skills, which is a key fact from the Expected Output."
q071,Tal Ben-David,complex,hard,Is this candidate overqualified for a junior backend role?,"Absolutely. With 7 years of experience, MSc from TAU, architecture guild leadership of 8 engineers, systems processing 100B+ daily events, and published research, Tal is targeting a Principal Engineer role.","Yes, this candidate appears significantly overqualified for a junior backend role.

The candidate is currently a **Staff Backend Engineer with 7 years of experience**, not a junior-level engineer. Their background includes:

- **Advanced system design expertise**: Architected and built production systems processing 1.2M events/second with 99.99% uptime across multiple regions
- **Leadership and mentorship**: Leads architecture initiatives, mentors 8 senior engineers, and has established engineering-wide design processes
- **Distributed systems depth**: Master's degree in Computer Science with published research on consensus protocols (SOSP Workshop), plus theoretical expertise in distributed systems
- **Large-scale impact**: Led a monolith-to-microservices migration affecting 40+ services, reducing deployment cycles from 2 weeks to 2 hours
- **Open-source contributions**: Created a production-grade Kafka consumer framework with 250+ GitHub stars
- **CTO recommendation**: The recommender (CTO at AppsFlyer) explicitly recommends this candidate for a **Principal Engineer role**

A junior backend role typically targets early-career engineers (0-2 years). This candidate's experience, seniority level, and demonstrated expertise in complex distributed systems architecture place them well beyond junior scope.",1.0,"The Actual Output includes all key facts from the Expected Output, such as 7 years of experience, MSc, architecture guild leadership of 8 engineers, systems processing 100B+ daily events, and published research, while not contradicting any of them."
